280 12 40
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
75 9 69 14 70 3 125 68 67 17 34 47 39 65 64 52 48 31 32 125 39 68 0 5 47 93 66 57 5 16 48 71 20 40 105 65 41 21 4 35 
108 115 97 92 28 96 93 119 80 125 89 97 77 56 101 99 12 20 102 57 92 107 73 124 98 23 76 17 74 100 107 47 99 30 103 57 21 16 54 6 
112 79 76 71 16 16 73 69 115 110 62 119 0 99 36 42 87 97 39 42 49 96 117 3 123 45 65 94 62 81 50 72 68 105 91 73 108 97 69 98 
91 48 62 62 69 10 89 107 44 99 75 110 84 122 36 126 82 40 65 65 83 58 105 54 62 119 119 83 25 16 36 85 17 51 44 106 99 87 82 91 
109 66 85 14 47 5 51 31 100 67 24 102 71 46 11 92 88 111 69 14 65 70 11 91 1 113 41 6 81 60 75 78 18 30 24 40 97 88 13 4 
60 1 70 93 6 99 4 118 111 120 123 120 45 75 87 63 99 0 33 116 23 14 96 59 84 49 90 53 68 64 86 17 41 22 94 35 32 90 83 50 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
71 0 4 72 35 4 121 35 76 31 87 80 38 106 122 0 38 15 125 92 72 23 119 59 16 3 66 92 37 37 48 92 49 91 31 76 81 100 114 5 
94 105 84 116 21 88 20 13 16 84 61 67 124 56 75 0 45 50 64 78 106 76 21 52 81 49 78 98 99 15 60 10 97 1 78 42 57 53 71 106 
7 82 97 29 56 54 28 25 110 16 87 114 96 109 43 58 51 30 71 100 2 76 15 109 81 113 48 67 81 101 86 116 22 105 9 6 43 113 101 101 
32 75 10 63 120 79 98 125 115 55 39 5 48 86 3 119 3 94 37 92 121 61 25 118 37 22 94 47 15 113 7 58 12 67 32 69 44 8 110 32 
72 27 71 116 88 32 9 34 63 122 48 54 48 79 67 16 72 29 68 95 26 87 116 94 57 58 51 13 110 90 110 94 81 79 114 118 58 98 87 107 
105 76 80 44 100 65 10 111 111 118 0 44 42 51 43 5 121 78 28 64 122 24 67 60 111 123 32 74 24 124 61 112 22 62 18 122 31 102 72 54 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
16 40 90 4 122 17 3 83 84 97 29 61 76 48 46 121 2 115 121 125 79 13 115 81 104 84 70 7 23 103 32 79 122 5 42 54 12 32 63 103 
22 51 52 33 52 22 108 76 36 92 110 115 109 92 21 69 26 87 93 93 97 11 125 49 74 23 30 126 117 42 117 48 26 125 59 75 59 50 28 56 
5 2 56 86 70 35 126 93 4 122 49 40 102 42 96 12 78 7 53 37 99 84 13 65 84 56 25 34 81 13 98 122 47 100 115 6 89 14 15 83 
31 105 108 5 1 111 118 60 47 120 56 33 25 120 9 97 96 118 38 95 93 126 39 8 101 66 30 59 79 77 25 31 42 36 100 37 65 85 98 79 
85 21 46 45 24 111 25 92 118 54 3 11 20 126 17 55 39 30 86 121 97 78 102 95 13 69 4 110 95 5 66 125 12 36 101 114 109 75 4 7 
38 113 86 115 101 106 46 80 104 36 119 55 23 47 111 54 81 2 1 24 99 126 25 79 119 123 99 27 88 108 97 61 36 88 121 33 38 20 112 84 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
1 44 57 21 96 27 69 45 23 96 14 63 101 81 76 23 7 106 68 44 44 66 104 116 118 16 72 118 101 22 27 32 113 50 19 84 34 70 42 117 
63 114 44 41 32 94 38 99 13 72 9 113 82 117 96 39 2 49 87 124 82 0 42 11 2 6 58 80 21 21 77 96 121 76 25 21 21 89 79 85 
28 73 84 122 106 28 54 118 18 56 69 24 87 66 16 69 90 119 67 42 44 51 38 7 75 23 90 33 118 57 71 23 120 35 15 62 92 29 49 74 
39 58 68 86 117 100 121 124 37 57 8 43 7 80 44 36 31 7 114 72 24 9 83 58 59 114 69 102 99 89 100 10 22 95 81 10 19 39 55 111 
34 119 112 43 79 3 60 97 81 13 20 15 61 40 30 59 90 76 32 118 47 38 62 28 90 93 52 73 110 46 91 50 8 64 8 109 34 124 46 104 
6 58 33 1 5 51 14 13 75 86 93 43 38 110 98 40 38 107 47 110 52 65 81 4 123 25 62 109 48 97 49 117 111 41 86 23 53 9 56 50 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
53 63 25 65 48 88 101 18 105 107 3 115 67 65 104 31 3 117 122 65 63 17 65 78 102 126 40 94 12 19 35 10 126 1 54 36 106 21 98 2 
21 83 21 86 59 87 77 108 123 51 30 116 101 22 29 82 12 69 118 7 85 55 61 15 27 45 0 3 109 103 24 93 109 57 43 48 5 109 15 53 
71 16 61 68 13 14 31 79 100 83 76 124 90 3 43 53 41 36 124 16 2 19 18 5 56 47 9 36 110 104 34 92 97 59 13 125 65 29 6 8 
17 23 113 34 85 115 57 120 50 120 125 48 56 85 116 117 122 95 27 21 3 111 14 75 43 31 101 73 83 80 92 125 22 124 6 65 6 116 70 73 
100 123 90 15 12 47 27 30 52 53 120 64 120 113 17 99 24 77 71 54 51 83 13 42 47 111 22 59 32 113 18 70 110 93 56 123 42 77 122 9 
87 82 49 6 112 65 68 35 123 30 35 106 118 121 94 109 21 37 104 80 77 71 24 34 42 106 34 42 1 19 13 45 116 25 48 107 76 39 113 64 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 12 30 111 35 76 116 42 100 83 32 112 11 27 116 33 62 36 28 119 44 51 34 103 5 9 82 87 52 58 88 20 95 48 12 74 114 101 8 8 
85 64 67 126 4 119 90 126 121 108 46 45 83 42 5 62 34 59 51 63 66 89 65 59 29 86 92 106 87 21 52 82 58 8 3 32 125 110 15 100 
101 38 60 123 46 21 62 15 60 23 34 55 53 65 112 39 11 59 6 109 3 27 84 29 111 61 37 31 46 73 60 77 50 50 100 31 77 73 28 90 
20 90 73 6 64 122 116 86 82 83 50 89 25 105 82 70 64 60 66 26 62 15 33 101 44 48 2 123 34 48 76 97 22 75 118 30 118 77 18 94 
11 123 69 90 94 37 80 115 48 80 109 100 39 14 38 86 111 111 47 5 107 102 6 100 62 118 30 33 16 48 41 120 107 27 108 34 8 62 37 25 
64 34 47 35 26 122 94 5 86 21 125 74 92 115 1 47 5 35 16 49 8 116 100 59 112 10 88 31 33 95 89 32 103 74 119 25 87 22 35 1 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
49 123 22 112 88 92 17 41 115 100 87 73 41 68 39 94 81 98 86 11 81 7 81 3 101 61 74 101 27 118 43 63 66 79 66 116 33 12 117 46 
11 45 10 47 27 118 13 24 38 5 41 115 95 36 71 14 60 89 43 28 84 96 53 72 76 27 9 31 50 39 109 24 30 3 78 57 12 87 83 83 
120 0 107 78 124 103 25 24 4 54 94 76 107 62 93 7 12 36 76 116 12 59 37 83 25 29 117 81 30 79 52 67 52 107 31 9 61 51 27 10 
118 30 73 4 110 54 98 113 44 13 17 92 75 4 7 71 117 32 122 76 20 101 58 90 114 52 59 108 56 32 93 96 60 11 123 21 126 3 10 80 
25 101 62 90 47 14 85 65 1 79 44 41 65 5 36 96 49 71 18 4 61 110 3 91 84 94 33 9 92 76 126 5 126 72 59 63 7 13 74 30 
78 102 115 20 52 108 113 76 40 21 122 110 124 18 102 68 119 67 45 108 6 84 113 9 117 37 12 113 6 46 121 109 62 6 68 96 46 108 7 22 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
36 97 94 44 20 116 92 85 92 77 92 11 56 10 77 52 33 78 92 123 91 16 83 66 71 96 35 98 90 3 49 21 55 71 22 49 92 18 109 42 
70 83 39 114 12 53 59 9 7 75 35 110 78 23 107 111 61 33 89 38 99 51 67 60 4 16 65 14 39 80 97 32 82 72 43 41 126 74 68 80 
88 112 85 53 30 125 107 34 33 42 84 36 53 122 74 49 112 39 5 100 78 37 42 41 44 65 64 64 20 11 19 67 84 121 17 55 111 41 94 26 
76 10 63 90 120 38 39 122 56 42 124 88 93 26 116 2 7 24 70 110 4 15 95 120 31 114 9 49 33 118 12 45 56 44 114 88 121 17 116 61 
0 104 9 30 85 32 86 52 100 124 11 117 43 118 3 88 33 109 85 9 14 106 58 2 9 121 71 93 31 40 49 18 75 120 54 91 83 75 17 73 
97 47 15 48 111 98 84 0 96 44 46 71 110 96 4 105 38 85 123 15 58 14 30 98 15 23 69 122 98 116 61 98 118 122 64 32 117 122 106 80 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
65 46 60 79 28 40 7 17 72 29 25 108 11 97 32 2 95 57 35 103 36 44 9 32 102 37 30 123 93 20 94 96 124 67 28 85 10 63 58 5 
51 36 111 71 69 52 113 70 55 3 106 100 119 117 109 2 94 6 26 4 18 35 16 64 32 21 124 72 109 39 6 126 83 118 32 113 52 112 87 50 
89 15 48 70 73 20 57 72 111 43 117 117 42 33 113 117 125 65 51 90 0 92 50 105 105 65 7 115 40 65 59 75 81 94 3 4 107 117 59 123 
45 94 125 47 66 75 119 99 69 101 90 59 112 75 121 80 108 63 53 1 115 63 15 120 106 30 73 71 5 7 89 114 13 37 3 122 24 26 17 28 
22 65 38 125 125 119 22 89 102 93 2 99 92 77 90 29 57 40 38 33 124 68 17 51 122 32 118 16 31 120 57 53 32 84 88 55 48 35 13 27 
84 75 96 42 9 48 44 92 113 12 94 57 91 17 12 75 94 83 14 100 5 113 3 85 104 69 126 91 28 50 57 111 58 95 53 32 4 73 111 121 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
54 77 118 104 28 29 110 63 3 24 33 64 102 43 40 40 113 97 110 43 74 107 9 113 33 52 26 94 49 88 31 86 77 86 47 112 61 102 93 31 
3 50 64 13 112 28 4 42 0 84 85 20 92 2 84 88 59 36 41 59 58 38 92 40 19 71 92 1 87 103 8 65 45 70 51 75 118 98 105 56 
85 39 79 77 9 28 114 110 88 65 88 77 103 16 116 50 121 99 29 104 13 87 72 15 124 1 24 50 126 15 37 76 34 6 64 58 12 11 30 58 
81 86 61 84 58 1 78 87 10 5 27 58 121 69 55 115 21 70 5 14 53 6 77 40 32 50 76 101 126 25 54 7 34 4 59 121 39 60 53 24 
115 21 120 44 67 68 111 49 97 73 32 105 90 66 121 94 7 102 50 91 57 119 25 26 82 46 5 98 22 60 106 53 61 79 110 84 65 108 79 108 
111 84 40 9 104 78 25 33 87 62 77 112 105 74 4 112 110 125 19 87 2 121 11 56 110 53 116 123 41 102 19 11 76 5 70 56 77 59 22 8 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
80 94 29 42 90 86 55 58 30 93 51 28 12 29 113 56 108 85 3 71 12 119 66 83 110 40 89 93 8 5 78 49 2 55 58 51 95 52 124 97 
104 30 113 83 63 109 34 72 30 15 58 51 7 122 92 113 60 75 56 91 58 74 101 75 2 92 110 4 82 71 91 65 37 73 13 58 56 30 57 50 
126 69 124 19 97 81 1 121 57 16 8 23 11 56 59 64 117 28 79 88 112 54 123 76 112 31 21 111 83 10 124 122 71 106 73 65 124 55 10 34 
9 9 105 43 4 40 107 113 126 46 45 11 44 112 37 113 59 126 120 77 70 63 107 124 65 109 72 30 106 108 36 111 0 91 64 76 122 40 121 80 
89 76 64 111 85 77 93 57 103 69 90 32 83 8 31 21 43 17 65 43 13 66 81 19 39 23 15 125 79 10 22 50 7 8 101 89 22 107 120 118 
22 46 39 11 100 26 13 104 45 63 12 112 73 79 125 83 108 70 81 25 85 89 7 56 82 117 18 119 73 29 1 105 29 84 124 45 44 40 53 77 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
41 20 126 16 126 43 19 54 93 52 12 61 107 96 15 76 10 114 36 64 67 52 48 52 88 51 33 62 119 47 32 62 85 76 61 43 23 67 85 82 
74 55 37 14 91 62 48 99 99 26 118 65 49 111 94 45 68 109 91 37 35 114 64 97 98 6 43 40 19 121 89 72 30 99 68 53 115 89 106 90 
65 74 44 18 124 30 12 58 70 108 47 4 60 28 59 43 58 118 87 48 122 125 34 81 5 106 85 71 6 36 3 46 100 98 34 106 39 111 16 44 
39 81 18 69 107 122 19 36 47 89 94 2 22 13 0 120 12 86 106 7 90 25 66 116 115 1 36 123 16 83 81 119 2 25 48 78 120 25 15 98 
78 66 55 27 34 111 25 123 52 22 118 91 4 61 5 42 106 73 26 1 8 62 35 64 64 54 52 61 63 107 19 61 62 8 2 78 98 65 117 104 
113 69 6 18 10 58 74 111 38 96 24 66 50 41 44 15 49 12 85 60 54 27 85 65 93 35 76 105 34 117 87 102 113 70 94 92 47 28 16 125 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
77 79 47 80 59 94 27 2 95 35 56 79 114 56 123 7 31 19 70 121 39 108 1 21 87 103 54 97 91 61 15 83 18 110 54 86 28 73 29 121 
120 124 56 26 118 28 81 86 61 38 96 102 26 121 118 28 90 31 117 115 97 123 38 101 22 126 109 56 106 42 11 86 8 73 91 119 72 112 63 93 
14 64 50 25 73 77 42 78 1 28 63 50 32 52 83 94 89 63 38 61 126 80 117 125 50 54 13 44 89 46 61 7 89 103 66 114 39 92 110 66 
72 83 91 33 101 111 108 54 4 13 0 109 18 115 1 100 100 78 82 110 93 70 60 71 81 26 89 108 40 84 29 66 51 21 85 8 70 59 14 104 
121 113 125 36 76 125 57 30 88 95 86 16 73 116 82 7 122 4 83 59 39 52 68 15 91 109 7 92 25 116 44 47 44 35 86 16 115 37 44 105 
117 80 53 94 90 37 11 122 77 0 108 92 91 14 44 79 119 119 13 115 70 56 36 69 80 89 42 17 92 103 77 72 87 51 101 76 12 64 52 114 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
63 67 63 75 108 39 57 84 94 14 71 97 35 44 27 54 114 97 17 60 23 78 99 5 114 13 91 81 1 23 120 65 93 72 118 19 13 12 91 21 
114 97 126 59 68 115 16 26 71 35 126 118 83 41 123 77 58 32 16 91 39 5 11 22 99 38 35 120 38 33 7 56 116 38 20 63 12 96 106 23 
89 64 54 48 27 107 30 42 1 14 102 120 24 86 55 34 88 46 14 86 1 67 121 122 39 11 41 16 95 63 5 68 37 33 39 28 75 101 89 69 
31 83 6 114 79 113 46 15 93 109 24 98 44 27 108 119 75 41 100 98 62 107 40 39 9 61 1 95 89 80 34 117 75 125 119 88 70 69 126 97 
56 4 102 100 21 7 14 5 3 36 105 27 31 11 1 120 36 101 68 126 21 76 80 76 77 63 31 59 13 65 74 41 48 29 92 115 23 58 38 52 
7 4 82 44 97 60 82 105 97 1 113 18 38 58 41 49 81 67 121 45 29 39 97 52 48 101 35 97 102 27 54 70 30 97 113 99 106 108 31 15 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
30 23 92 45 11 0 96 85 99 109 116 24 97 122 78 81 24 71 28 36 84 94 4 120 72 31 47 11 62 6 39 12 66 68 56 88 35 78 52 90 
54 27 0 64 44 47 75 33 23 63 102 89 79 31 110 4 121 42 33 59 5 58 120 101 9 13 2 33 44 101 3 65 68 16 48 72 112 51 54 59 
